_time,target_id,target_type,jitter_ms,loss_percent,rtt_avg_ms,rtt_max_ms
2026-06-11T12:37:00Z,isp-hop-far,transit,0.264,0.000,3.926,4.281
2026-06-11T12:38:00Z,isp-hop-far,transit,1.126,0.000,4.335,6.419
2026-06-11T12:39:00Z,isp-hop-far,transit,0.608,0.000,4.036,5.080
2026-06-11T12:40:00Z,isp-hop-far,transit,0.308,0.000,3.847,4.244
2026-06-11T12:41:00Z,isp-hop-far,transit,6.759,0.000,7.330,20.807
2026-06-11T12:42:00Z,isp-hop-far,transit,0.401,0.000,3.972,4.628
2026-06-11T12:43:00Z,isp-hop-far,transit,0.892,0.000,4.353,5.955
2026-06-11T12:44:00Z,isp-hop-far,transit,3.457,0.000,5.462,12.253
2026-06-11T12:45:00Z,isp-hop-far,transit,1.172,0.000,4.290,6.538
2026-06-11T12:46:00Z,isp-hop-far,transit,1.116,0.000,4.316,6.392
2026-06-11T12:47:00Z,isp-hop-far,transit,0.555,0.000,3.880,4.876
2026-06-11T12:48:00Z,isp-hop-far,transit,1.954,0.000,4.835,8.541
2026-06-11T12:49:00Z,isp-hop-far,transit,2.707,0.000,5.488,10.705
2026-06-11T12:50:00Z,isp-hop-far,transit,2.782,0.000,5.209,10.700
2026-06-11T12:51:00Z,isp-hop-far,transit,1.251,0.000,4.438,6.742
2026-06-11T12:52:00Z,isp-hop-far,transit,2.216,0.000,5.178,9.471
2026-06-11T12:53:00Z,isp-hop-far,transit,0.381,0.000,3.864,4.437
2026-06-11T12:54:00Z,isp-hop-far,transit,3.218,0.000,5.553,11.828
2026-06-11T12:55:00Z,isp-hop-far,transit,0.319,0.000,3.765,4.307
2026-06-11T12:56:00Z,isp-hop-far,transit,0.708,0.000,4.173,5.149
2026-06-11T12:57:00Z,isp-hop-far,transit,1.409,0.000,4.614,7.192
2026-06-11T12:58:00Z,isp-hop-far,transit,0.828,0.000,4.356,5.877
2026-06-11T12:59:00Z,isp-hop-far,transit,2.798,0.000,5.104,10.544
2026-06-11T13:00:00Z,isp-hop-far,transit,1.645,0.000,4.847,7.803
2026-06-11T13:01:00Z,isp-hop-far,transit,2.518,0.000,5.642,9.437
2026-06-11T13:02:00Z,isp-hop-far,transit,0.920,0.000,4.491,6.063
2026-06-11T13:03:00Z,isp-hop-far,transit,1.993,0.000,4.888,8.780
2026-06-11T13:04:00Z,isp-hop-far,transit,3.777,0.000,5.464,12.941
2026-06-11T13:05:00Z,isp-hop-far,transit,0.428,0.000,4.049,4.597
2026-06-11T13:06:00Z,isp-hop-far,transit,1.011,0.000,4.448,6.248
2026-06-11T13:07:00Z,isp-hop-far,transit,1.937,0.000,5.091,8.633
2026-06-11T13:08:00Z,isp-hop-far,transit,0.469,0.000,3.855,4.654
2026-06-11T13:09:00Z,isp-hop-far,transit,1.102,0.000,4.245,6.285
2026-06-11T13:10:00Z,isp-hop-far,transit,0.955,0.000,4.093,5.861
2026-06-11T13:11:00Z,isp-hop-far,transit,1.668,0.000,4.384,7.563
2026-06-11T13:12:00Z,isp-hop-far,transit,3.006,0.000,5.266,11.026
2026-06-11T13:13:00Z,isp-hop-far,transit,0.726,0.000,3.922,5.222
2026-06-11T13:14:00Z,isp-hop-far,transit,0.672,0.000,3.841,5.059
2026-06-11T13:15:00Z,isp-hop-far,transit,0.736,0.000,4.046,5.333
2026-06-11T13:16:00Z,isp-hop-far,transit,3.794,0.000,5.578,13.035
2026-06-11T13:17:00Z,isp-hop-far,transit,0.543,0.000,3.992,4.938
2026-06-11T13:18:00Z,isp-hop-far,transit,4.228,0.000,5.984,14.375
2026-06-11T13:19:00Z,isp-hop-far,transit,1.231,0.000,4.262,6.633
2026-06-11T13:20:00Z,isp-hop-far,transit,0.434,0.000,3.755,4.470
2026-06-11T13:21:00Z,isp-hop-far,transit,1.595,0.000,4.598,7.696
2026-06-11T13:22:00Z,isp-hop-far,transit,0.719,0.000,4.204,5.394
2026-06-11T13:23:00Z,isp-hop-far,transit,1.502,0.000,4.411,7.316
2026-06-11T13:24:00Z,isp-hop-far,transit,0.599,0.000,3.894,4.851
2026-06-11T13:25:00Z,isp-hop-far,transit,0.426,0.000,3.852,4.555
2026-06-11T13:26:00Z,isp-hop-far,transit,2.752,0.000,5.530,10.401
2026-06-11T13:27:00Z,isp-hop-far,transit,0.828,0.000,4.171,5.628
2026-06-11T13:28:00Z,isp-hop-far,transit,3.897,0.000,5.961,13.455
2026-06-11T13:29:00Z,isp-hop-far,transit,2.003,0.000,4.734,8.620
2026-06-11T13:30:00Z,isp-hop-far,transit,3.688,0.000,5.667,12.937
2026-06-11T13:31:00Z,isp-hop-far,transit,2.201,0.000,4.687,8.925
2026-06-11T13:32:00Z,isp-hop-far,transit,1.711,0.000,4.467,7.758
2026-06-11T13:33:00Z,isp-hop-far,transit,1.600,0.000,4.471,7.556
2026-06-11T13:34:00Z,isp-hop-far,transit,0.889,0.000,4.064,5.662
2026-06-11T13:35:00Z,isp-hop-far,transit,1.029,0.000,4.163,6.150
2026-06-11T13:36:00Z,isp-hop-far,transit,1.549,0.000,4.494,7.488
2026-06-11T13:37:00Z,isp-hop-far,transit,0.493,0.000,3.946,4.682
2026-06-11T13:38:00Z,isp-hop-far,transit,0.373,0.000,3.917,4.538
2026-06-11T13:39:00Z,isp-hop-far,transit,1.209,0.000,4.112,6.319
2026-06-11T13:40:00Z,isp-hop-far,transit,0.649,0.000,4.059,5.123
2026-06-11T13:41:00Z,isp-hop-far,transit,0.582,0.000,4.045,5.061
2026-06-11T13:42:00Z,isp-hop-far,transit,0.646,0.000,4.006,5.070
2026-06-11T13:43:00Z,isp-hop-far,transit,0.787,0.000,3.938,5.413
2026-06-11T13:44:00Z,isp-hop-far,transit,0.403,0.000,3.804,4.473
2026-06-11T13:45:00Z,isp-hop-far,transit,0.498,0.000,3.723,4.575
2026-06-11T13:46:00Z,isp-hop-far,transit,1.255,0.000,4.570,6.894
2026-06-11T13:47:00Z,isp-hop-far,transit,1.915,0.000,4.684,8.330
2026-06-11T13:48:00Z,isp-hop-far,transit,0.680,0.000,4.248,5.377
2026-06-11T13:49:00Z,isp-hop-far,transit,1.017,0.000,4.181,6.052
2026-06-11T13:50:00Z,isp-hop-far,transit,1.560,0.000,4.855,7.613
2026-06-11T13:51:00Z,isp-hop-far,transit,0.447,0.000,3.858,4.607
2026-06-11T13:52:00Z,isp-hop-far,transit,0.306,0.000,3.568,3.990
2026-06-11T13:53:00Z,isp-hop-far,transit,1.161,0.000,4.483,6.566
2026-06-11T13:54:00Z,isp-hop-far,transit,0.576,0.000,4.096,5.046
2026-06-11T13:55:00Z,isp-hop-far,transit,1.169,0.000,4.478,6.571
2026-06-11T13:56:00Z,isp-hop-far,transit,1.350,0.000,4.660,7.009
2026-06-11T13:57:00Z,isp-hop-far,transit,0.631,0.000,3.975,5.166
2026-06-11T13:58:00Z,isp-hop-far,transit,0.619,0.000,4.274,5.217
2026-06-11T13:59:00Z,isp-hop-far,transit,0.516,0.000,3.846,4.735
2026-06-11T14:00:00Z,isp-hop-far,transit,0.756,0.000,4.172,5.564
2026-06-11T14:01:00Z,isp-hop-far,transit,4.106,0.000,6.344,13.092
2026-06-11T14:02:00Z,isp-hop-far,transit,0.556,0.000,3.949,4.811
2026-06-11T14:03:00Z,isp-hop-far,transit,1.366,0.000,4.464,7.006
2026-06-11T14:04:00Z,isp-hop-far,transit,0.649,0.000,3.891,5.018
2026-06-11T14:05:00Z,isp-hop-far,transit,1.988,0.000,5.015,8.413
2026-06-11T14:06:00Z,isp-hop-far,transit,1.297,0.000,4.694,6.771
2026-06-11T14:07:00Z,isp-hop-far,transit,0.546,0.000,4.018,4.982
2026-06-11T14:08:00Z,isp-hop-far,transit,2.887,0.000,5.198,10.836
2026-06-11T14:09:00Z,isp-hop-far,transit,0.912,0.000,4.043,5.681
2026-06-11T14:10:00Z,isp-hop-far,transit,3.080,0.000,5.460,11.516
2026-06-11T14:11:00Z,isp-hop-far,transit,1.546,0.000,4.550,7.472
2026-06-11T14:12:00Z,isp-hop-far,transit,2.349,0.000,4.953,9.588
2026-06-11T14:13:00Z,isp-hop-far,transit,3.290,0.000,6.081,11.650
2026-06-11T14:14:00Z,isp-hop-far,transit,0.660,0.000,4.015,5.195
2026-06-11T14:15:00Z,isp-hop-far,transit,0.988,0.000,4.258,6.042
2026-06-11T14:16:00Z,isp-hop-far,transit,3.802,0.000,6.017,13.454
2026-06-11T14:17:00Z,isp-hop-far,transit,2.386,0.000,4.777,9.398
2026-06-11T14:18:00Z,isp-hop-far,transit,3.729,0.000,5.634,13.015
2026-06-11T14:19:00Z,isp-hop-far,transit,2.619,0.000,5.007,10.017
2026-06-11T14:20:00Z,isp-hop-far,transit,0.708,0.000,3.977,5.286
2026-06-11T14:21:00Z,isp-hop-far,transit,0.610,0.000,3.979,5.056
2026-06-11T14:22:00Z,isp-hop-far,transit,1.854,0.000,4.520,8.122
2026-06-11T14:23:00Z,isp-hop-far,transit,1.670,0.000,5.190,7.207
2026-06-11T14:24:00Z,isp-hop-far,transit,1.411,0.000,4.356,7.089
2026-06-11T14:25:00Z,isp-hop-far,transit,2.378,0.000,4.801,9.343
2026-06-11T14:26:00Z,isp-hop-far,transit,2.964,0.000,5.454,11.050
2026-06-11T14:27:00Z,isp-hop-far,transit,1.361,0.000,4.340,6.949
2026-06-11T14:28:00Z,isp-hop-far,transit,3.118,0.000,5.280,11.449
2026-06-11T14:29:00Z,isp-hop-far,transit,2.839,0.000,5.082,10.632
2026-06-11T14:30:00Z,isp-hop-far,transit,2.119,0.000,4.965,9.060
2026-06-11T14:31:00Z,isp-hop-far,transit,2.919,0.000,5.125,10.853
2026-06-11T14:32:00Z,isp-hop-far,transit,2.354,0.000,5.151,9.214
2026-06-11T14:33:00Z,isp-hop-far,transit,2.382,0.000,5.092,9.675
2026-06-11T14:34:00Z,isp-hop-far,transit,4.624,0.000,6.295,15.304
2026-06-11T14:35:00Z,isp-hop-far,transit,0.578,0.000,3.805,4.853
2026-06-11T14:36:00Z,isp-hop-far,transit,2.131,0.000,4.845,8.943
2026-06-11T14:37:00Z,isp-hop-far,transit,0.973,0.000,4.027,5.916
2026-06-11T14:38:00Z,isp-hop-far,transit,1.041,0.000,4.266,6.142
2026-06-11T14:39:00Z,isp-hop-far,transit,0.725,0.000,4.162,5.484
2026-06-11T14:40:00Z,isp-hop-far,transit,0.189,0.000,3.922,4.252
2026-06-11T14:41:00Z,isp-hop-far,transit,0.360,0.000,3.840,4.398
2026-06-11T14:42:00Z,isp-hop-far,transit,0.812,0.000,4.088,5.416
2026-06-11T14:43:00Z,isp-hop-far,transit,1.602,0.000,4.583,7.565
2026-06-11T14:44:00Z,isp-hop-far,transit,0.286,0.000,3.790,4.208
2026-06-11T14:45:00Z,isp-hop-far,transit,1.681,0.000,4.589,7.752
2026-06-11T14:46:00Z,isp-hop-far,transit,1.777,0.000,4.572,7.911
2026-06-11T14:47:00Z,isp-hop-far,transit,0.494,0.000,3.754,4.548
2026-06-11T14:48:00Z,isp-hop-far,transit,2.302,0.000,4.804,9.271
2026-06-11T14:49:00Z,isp-hop-far,transit,3.404,0.000,5.340,12.100
2026-06-11T14:50:00Z,isp-hop-far,transit,3.050,0.000,5.251,11.210
2026-06-11T14:51:00Z,isp-hop-far,transit,0.308,0.000,3.677,4.181
2026-06-11T14:52:00Z,isp-hop-far,transit,0.575,0.000,4.074,4.951
2026-06-11T14:53:00Z,isp-hop-far,transit,0.974,0.000,4.460,6.261
2026-06-11T14:54:00Z,isp-hop-far,transit,0.322,0.000,3.775,4.222
2026-06-11T14:55:00Z,isp-hop-far,transit,0.739,0.000,4.154,5.514
2026-06-11T14:56:00Z,isp-hop-far,transit,2.036,0.000,4.836,8.599
2026-06-11T14:57:00Z,isp-hop-far,transit,0.484,0.000,4.103,4.862
2026-06-11T14:58:00Z,isp-hop-far,transit,0.418,0.000,3.828,4.457
2026-06-11T14:59:00Z,isp-hop-far,transit,1.895,0.000,4.723,8.380
2026-06-11T15:00:00Z,isp-hop-far,transit,0.733,0.000,4.184,5.575
2026-06-11T15:01:00Z,isp-hop-far,transit,0.717,0.000,4.333,5.455
2026-06-11T15:02:00Z,isp-hop-far,transit,0.795,0.000,4.209,5.672
2026-06-11T15:03:00Z,isp-hop-far,transit,0.752,0.000,4.002,5.406
2026-06-11T15:04:00Z,isp-hop-far,transit,1.167,0.000,4.472,6.663
2026-06-11T15:05:00Z,isp-hop-far,transit,1.455,0.000,4.852,7.197
2026-06-11T15:06:00Z,isp-hop-far,transit,3.452,0.000,5.643,12.405
2026-06-11T15:07:00Z,isp-hop-far,transit,0.524,0.000,4.042,4.941
2026-06-11T15:08:00Z,isp-hop-far,transit,0.750,0.000,4.236,5.613
2026-06-11T15:09:00Z,isp-hop-far,transit,0.472,0.000,4.033,4.783
2026-06-11T15:10:00Z,isp-hop-far,transit,2.129,0.000,5.455,9.066
2026-06-11T15:11:00Z,isp-hop-far,transit,1.383,0.000,4.567,6.871
2026-06-11T15:12:00Z,isp-hop-far,transit,0.654,0.000,4.080,5.247
2026-06-11T15:13:00Z,isp-hop-far,transit,0.911,0.000,4.324,6.002
2026-06-11T15:14:00Z,isp-hop-far,transit,0.435,0.000,3.953,4.640
2026-06-11T15:15:00Z,isp-hop-far,transit,0.718,0.000,4.179,5.492
2026-06-11T15:16:00Z,isp-hop-far,transit,1.934,0.000,4.926,8.664
2026-06-11T15:17:00Z,isp-hop-far,transit,1.063,0.000,4.257,6.326
2026-06-11T15:18:00Z,isp-hop-far,transit,3.100,0.000,5.186,11.302
2026-06-11T15:19:00Z,isp-hop-far,transit,2.130,0.000,4.784,8.885
2026-06-11T15:20:00Z,isp-hop-far,transit,0.719,0.000,4.002,5.268
2026-06-11T15:21:00Z,isp-hop-far,transit,0.702,0.000,4.165,5.302
2026-06-11T15:22:00Z,isp-hop-far,transit,2.180,0.000,4.872,9.111
2026-06-11T15:23:00Z,isp-hop-far,transit,1.128,0.000,4.154,6.199
2026-06-11T15:24:00Z,isp-hop-far,transit,2.150,0.000,5.151,9.108
2026-06-11T15:25:00Z,isp-hop-far,transit,2.950,0.000,5.264,11.115
2026-06-11T15:26:00Z,isp-hop-far,transit,1.513,0.000,4.507,7.377
2026-06-11T15:27:00Z,isp-hop-far,transit,4.203,0.000,6.095,14.352
2026-06-11T15:28:00Z,isp-hop-far,transit,0.798,0.000,4.129,5.575
2026-06-11T15:29:00Z,isp-hop-far,transit,1.377,0.000,4.447,7.051
2026-06-11T15:30:00Z,isp-hop-far,transit,2.809,0.000,5.216,10.731
2026-06-11T15:31:00Z,isp-hop-far,transit,0.698,0.000,4.071,5.327
2026-06-11T15:32:00Z,isp-hop-far,transit,3.182,0.000,5.985,11.702
2026-06-11T15:33:00Z,isp-hop-far,transit,0.911,0.000,4.257,6.007
2026-06-11T15:34:00Z,isp-hop-far,transit,1.199,0.000,4.288,6.548
2026-06-11T15:35:00Z,isp-hop-far,transit,2.835,0.000,5.264,10.836
2026-06-11T15:36:00Z,isp-hop-far,transit,0.691,0.000,4.307,5.536
2026-06-11T15:37:00Z,isp-hop-far,transit,1.546,0.000,4.621,7.599
2026-06-11T15:38:00Z,isp-hop-far,transit,0.381,0.000,3.812,4.343
2026-06-11T15:39:00Z,isp-hop-far,transit,0.405,0.000,3.813,4.490
2026-06-11T15:40:00Z,isp-hop-far,transit,0.557,0.000,4.057,5.059
2026-06-11T15:41:00Z,isp-hop-far,transit,0.548,0.000,3.850,4.858
2026-06-11T15:42:00Z,isp-hop-far,transit,1.615,0.000,4.808,7.837
2026-06-11T15:43:00Z,isp-hop-far,transit,0.681,0.000,4.100,5.206
2026-06-11T15:44:00Z,isp-hop-far,transit,0.977,0.000,4.450,6.284
2026-06-11T15:45:00Z,isp-hop-far,transit,3.707,0.000,5.971,13.068
2026-06-11T15:46:00Z,isp-hop-far,transit,0.596,0.000,4.141,5.101
2026-06-11T15:47:00Z,isp-hop-far,transit,0.577,0.000,4.126,5.143
2026-06-11T15:48:00Z,isp-hop-far,transit,0.804,0.000,4.500,5.605
2026-06-11T15:50:00Z,isp-hop-far,transit,0.956,0.000,4.194,5.867
2026-06-11T15:51:00Z,isp-hop-far,transit,0.558,0.000,4.054,4.974
2026-06-11T15:52:00Z,isp-hop-far,transit,0.397,0.000,3.844,4.361
2026-06-11T15:53:00Z,isp-hop-far,transit,1.919,0.000,4.760,8.488
2026-06-11T15:54:00Z,isp-hop-far,transit,0.721,0.000,4.358,5.434
2026-06-11T15:55:00Z,isp-hop-far,transit,1.457,0.000,5.380,7.764
2026-06-11T15:56:00Z,isp-hop-far,transit,1.325,0.000,5.559,7.850
2026-06-11T15:57:00Z,isp-hop-far,transit,5.480,0.000,19.590,30.028
2026-06-11T15:58:00Z,isp-hop-far,transit,0.546,0.000,3.984,4.970
2026-06-11T15:59:00Z,isp-hop-far,transit,0.282,0.000,3.827,4.272
2026-06-11T16:00:00Z,isp-hop-far,transit,0.958,0.000,4.416,6.157
2026-06-11T16:01:00Z,isp-hop-far,transit,0.379,0.000,3.663,4.139
2026-06-11T16:02:00Z,isp-hop-far,transit,2.652,0.000,5.029,10.212
2026-06-11T16:03:00Z,isp-hop-far,transit,1.153,0.000,4.380,6.406
2026-06-11T16:04:00Z,isp-hop-far,transit,0.622,0.000,4.084,5.090
2026-06-11T16:05:00Z,isp-hop-far,transit,1.728,0.000,4.483,7.872
2026-06-11T16:06:00Z,isp-hop-far,transit,0.445,0.000,3.801,4.403
2026-06-11T16:07:00Z,isp-hop-far,transit,0.570,0.000,4.001,4.724
2026-06-11T16:08:00Z,isp-hop-far,transit,0.673,0.000,3.986,5.181
2026-06-11T16:09:00Z,isp-hop-far,transit,2.861,0.000,5.205,10.676
2026-06-11T16:10:00Z,isp-hop-far,transit,1.588,0.000,5.033,7.882
2026-06-11T16:11:00Z,isp-hop-far,transit,3.609,0.000,5.541,12.655
2026-06-11T16:12:00Z,isp-hop-far,transit,0.667,0.000,4.195,5.349
2026-06-11T16:13:00Z,isp-hop-far,transit,0.720,0.000,4.222,5.301
2026-06-11T16:14:00Z,isp-hop-far,transit,0.576,0.000,3.887,4.897
2026-06-11T16:15:00Z,isp-hop-far,transit,0.964,0.000,4.599,5.974
2026-06-11T16:16:00Z,isp-hop-far,transit,0.733,0.000,4.157,5.341
2026-06-11T16:17:00Z,isp-hop-far,transit,3.215,0.000,5.452,11.719
2026-06-11T16:18:00Z,isp-hop-far,transit,1.077,0.000,4.226,6.198
2026-06-11T16:19:00Z,isp-hop-far,transit,3.101,0.000,5.637,11.520
2026-06-11T16:20:00Z,isp-hop-far,transit,3.268,0.000,5.722,11.522
2026-06-11T16:21:00Z,isp-hop-far,transit,0.517,0.000,3.796,4.683
2026-06-11T16:22:00Z,isp-hop-far,transit,1.752,0.000,4.698,8.009
2026-06-11T16:23:00Z,isp-hop-far,transit,0.519,0.000,4.026,4.864
2026-06-11T16:24:00Z,isp-hop-far,transit,0.839,0.000,4.063,5.578
2026-06-11T16:25:00Z,isp-hop-far,transit,1.049,0.000,4.299,6.259
2026-06-11T16:26:00Z,isp-hop-far,transit,3.926,0.000,6.028,13.759
2026-06-11T16:27:00Z,isp-hop-far,transit,4.125,0.000,5.941,13.980
2026-06-11T16:28:00Z,isp-hop-far,transit,0.433,0.000,3.857,4.525
2026-06-11T16:29:00Z,isp-hop-far,transit,0.957,0.000,4.249,6.017
2026-06-11T16:30:00Z,isp-hop-far,transit,0.446,0.000,3.926,4.653
2026-06-11T16:31:00Z,isp-hop-far,transit,0.492,0.000,4.144,4.907
2026-06-11T16:32:00Z,isp-hop-far,transit,2.789,0.000,5.777,10.319
